        4334 -0.65671574583883174     
        4335  0.22363995582228502     
        4336  0.48088907628030303     
        4337   1.0114733783810914     
        4338  -1.4274886174096197     
        4339  0.64806988947484401     
        4340   2.9257594777380724     
        4341  0.62897878624663228     
        4342   3.0670332399982989     
        4343   4.4574354039148512     
        4344  -1.4429550263898274     
        4345  -2.3309430539612341     
        4346   2.3612025589112933     
        4347  -2.0993853958073800     
        4348   3.2032540983543338     
        4349   5.3381583471729268     
        4350  -1.6746190551039652     
        4351  -2.3380801592870979     
        4352  0.24124865768993578     
        4353  0.73495379282726392     
        4354  0.23080606710041543     
        4355 -0.78860172832854858     
        4356  0.62719707197908314     
        4357  -2.3230151737457052     
        4358  -1.1248735912002763     
        4359  -1.3865089364163925     
        4360   3.8351771149625100     
        4361  -1.8945221234925682     
        4362  -1.1695876362578161     
        4363  -2.3645864784741284     
        4364 -0.79925393508000397     
        4365  0.27492199150482677     
        4366  -1.4577026879199217     
        4367   1.8202502510459810     
        4368 -0.29398505659203161     
        4369   4.7820589329247078E-002
        4370  -1.1808745704692281     
        4371  -2.4038731397763655     
        4372  0.58924914918698346     
        4373 -0.77024683851294606     
        4374  -1.9017471487726072     
        4375  0.30557670254028640     
        4376  -1.6745453342549632     
        4377  0.35722235339966146     
        4378 -0.33815465888109197     
        4379  0.71675994319687308     
        4380 -0.13167836011739342     
        4381  0.74333357213572082     
        4382  0.21093065127997482     
        4383   2.5845649715285970     
        4384   2.9426852365084537     
        4385  0.73742554952511108     
        4386   7.5098041761582829E-002
        4387  0.14918000641061671     
        4388  -1.6736257942782826     
        4389   2.5212529680579685     
        4390  -2.2380596610686156     
        4391  -2.0414974886477810     
        4392 -0.65847171580772712     
        4393  -1.9117324431660201     
        4394   2.2899159162766356     
        4395  0.70121597474890363     
        4396 -0.89416617184037872     
        4397  0.31487793111482115     
        4398  -1.5889451633926170     
        4399  -1.7775008289431176     
        4400  -2.4142901113433419     
        4401  -2.4151621629675626     
        4402   2.1357280668393068     
        4403  -1.8678374999781937     
        4404  0.74179015893358879     
        4405   1.1137767621082884     
        4406 -0.54968512594426611     
        4407  -2.1379995207255393     
        4408  0.69863222550639348     
        4409  0.15509453964586398     
        4410   7.0626422864018767E-002
        4411  0.19828956426757710     
        4412  0.45557435866683715     
        4413  -2.3023732530063725     
        4414  -1.2339513191341664     
        4415   1.5850062168486645     
        4416 -0.10852806857350845     
        4417   4.0433652822844399     
        4418  -1.2023506334585479     
        4419   6.1075971262483675     
        4420  0.47563223718901532     
        4421  0.73129262948295282     
        4422   1.1845891969991351     
        4423  0.74404849289364339     
        4424 -0.65059788015077324     
        4425  -2.1858629456958498     
        4426  0.73005914572906350     
        4427  0.30747472791501346     
        4428  -2.0623633618221890     
        4429 -0.91594922272826973     
        4430  -1.6575405781032049     
        4431  -1.5332019995106676     
        4432  0.98170413800840362     
        4433 -0.72708573346433825     
        4434  -1.3572850784131438     
        4435  -1.6189889916675622     
        4436  -2.4068308479381755     
        4437 -0.12002478850296776     
        4438 -0.53119495668938510     
        4439   5.4219983648668046     
        4440 -0.93506171647572456     
        4441   3.5913618794355138     
        4442  -2.3589422341583171     
        4443   1.8569161583848330     
        4444  0.65959551991413390     
        4445   1.7833982982873158     
        4446   5.6727109022986664     
        4447  0.72972237212014346     
        4448  -5.2593845425386754E-002
        4449 -0.87491427812695621     
        4450  -2.0950689429301494     
        4451 -0.29819588950654458     
        4452  -1.5710586915985669     
        4453   3.8494566469873166     
        4454  -1.0935130603214429     
        4455   3.9886132910424608E-002
        4456 -0.55476328081349235     
        4457  0.32163692510375924     
        4458  0.45758819705368753     
        4459  0.73644198707524511     
        4460 -0.15521704993499280     
        4461  0.69542174374325905     
        4462  0.51108418736557359     
        4463  0.70440300829089597     
        4464   5.1851004007372827     
        4465 -0.14510484639724172     
        4466  0.67440576154866083     
        4467  0.65227166382730151     
        4468  -2.9259407548742563E-002
        4469 -0.86775503375438767     
        4470  -2.1954591183631735     
        4471  0.73357774134199116     
        4472  -1.1240209222848700     
        4473  0.22977625585927361     
        4474  -1.4736811274977186     
        4475  -2.1709144036661083     
        4476  -2.4109745326286847     
        4477  -1.7870325610697582     
        4478  -2.2283968349379357     
        4479  -1.4589414102934510     
        4480   2.9267659610095644     
        4481  0.53557692721529260     
        4482  -1.9128201077326707     
        4483  0.74284249996600626     
        4484  -1.8757023357860056     
        4485  -1.3735052435262756     
        4486  0.71650667822016212     
        4487  0.71047345585844657     
        4488   4.6791843991866191     
        4489   1.0593228113862372     
        4490   3.0206867676427116     
        4491   4.5056654244833432     
        4492  -2.4141994575833241     
        4493  -2.2192199029768767     
        4494  -2.3803300716468474     
        4495  -2.3611863942427469     
        4496 -0.18964553062177011     
        4497  -1.8175676926834499     
        4498  0.74431900675702800     
        4499  -2.1838496742892715     
        4500 -0.82862056322008604     
        4501  0.50402329987491901     
        4502  0.14645402068119429     
        4503 -0.50502642567596301     
        4504  -1.4965835789516373     
        4505   3.2543158220712205     
        4506  -2.3444889693134900     
        4507   6.5557163325931898     
        4508  -2.3604916794977484     
        4509   6.7991030593838819E-002
        4510   4.7751577259549354     
        4511  0.71175008002025553     
        4512   2.3706102444460031     
        4513  -2.4129622937394690     
        4514  -1.1833105112727595     
        4515   6.7214731811394465E-002
        4516  -1.7998028298732569     
        4517  -2.2764927547551750     
        4518  0.48878096159965773     
        4519   3.8317805207680418     
        4520  -1.3912736208219505     
        4521  0.59777817259601873     
        4522   4.2035429174809034     
        4523   4.0991524896357197     
        4524  -2.0554158982066077     
        4525 -0.62643305872901900     
        4526   4.7159532054737348     
        4527  -1.8495617061578948     
        4528  0.74075452481315773     
        4529  -2.3866186712153827     
        4530   1.4123649043566266     
        4531  -1.8756592331742790     
        4532  0.19677922814194135     
        4533  0.73399344489434692     
        4534   5.1468846159216994     
        4535 -0.11282341775214953     
        4536 -0.85188959505059736     
        4537  0.64135788319983722     
        4538  -2.3187430802421227     
        4539  0.43425321963181934     
        4540 -0.66062521258735407     
        4541  -2.3239385729286508     
        4542  0.29190988471385532     
        4543   2.8321226342478041     
        4544  -2.9254193747565424E-002
        4545  0.63641349948944292     
        4546  -1.3844443755036191     
        4547   4.0275836747684011     
        4548   2.5427823064047463     
        4549   1.7046312252098261     
        4550  -1.2957008742532505     
        4551   7.1262265655132753     
        4552 -0.31508776993696441     
        4553   4.9578208571028737E-002
        4554   3.6549338622141416     
        4555  -1.7794788447995529     
        4556   5.1859209098812284     
        4557  0.61346427411607385     
        4558  0.74350201712955966     
        4559   5.0718835833117160     
        4560  0.54260305143743837     
        4561   4.1565371581367616     
        4562 -0.10373191000426242     
        4563 -0.57776396048560319     
        4564   4.5404259955130311     
        4565   2.7901651465008377     
        4566   3.9503494172663398     
        4567  -1.8773158196434141     
        4568  0.74328238437528338     
        4569  0.68224421587254280     
        4570 -0.86462214237023527     
        4571 -0.80824158768766086     
        4572  -1.6496997921379226     
        4573 -0.10597282950525422     
        4574   3.7404467898774247     
        4575 -0.95799919950422130     
        4576  -1.0307091087634588     
        4577   5.5612997846540146     
        4578   1.9040547293931687     
        4579 -0.77167167920657875     
        4580   3.5100065976027790     
        4581  -8.4465417244246749E-002
        4582  0.49318098460363857     
        4583  -2.3806689787145840     
        4584  -1.9345656245024747     
        4585  -1.3425815557869796     
        4586  -2.3793612126944916     
        4587   3.2803572201235092     
        4588   3.5734088595381981     
        4589  -1.5528109731749380     
        4590 -0.82529010882325193     
        4591  0.45695848354348867     
        4592   1.1451269224411424     
        4593  -1.1908924036562878     
        4594  -2.1766516994230369     
        4595   4.2216005229392133     
        4596  0.50755167275883439     
        4597   6.2993832922790996E-002
        4598  0.74215768196856635     
        4599 -0.83322350379029442     
        4600 -0.53974705235120979     
        4601  -2.3044808934383050     
        4602  -2.2814241140092810     
        4603  -1.4841003586986161     
        4604   4.9591500827156763     
        4605   5.4920305378005860     
        4606   2.1221808212141373     
        4607  0.72852444750471457     
        4608   4.2901928490593582     
        4609  0.74244889219738019     
        4610   5.3261036253936300     
        4611  -1.5612404005730836     
        4612  0.15914235744578947     
        4613 -0.47895091675141949     
        4614  0.70979125027829026     
        4615  -1.0589702126570359     
        4616  -2.3915838681019701     
        4617  -1.1261139076242155     
        4618  -2.3970403314007172     
        4619   4.4465520803385790     
        4620  0.27693725343546222     
        4621   5.3046742918903256     
        4622  0.31487154844494397     
        4623  -2.2665453039341488     
        4624   5.9004474749982730E-002
        4625  -2.4020051505931401     
        4626   2.6268105288141816     
        4627  -1.4175184747557474     
        4628 -0.83440708797767804     
        4629  -1.6421130656931220     
        4630  -1.7948698905489386     
        4631   2.5831901981829719     
        4632  0.17226667688709582     
        4633  -2.3880036967086973     
        4634   2.0013576243994557     
        4635   1.3546302456999215     
        4636   3.7674334939111342     
        4637  0.71832617710350355     
        4638 -0.95837490737109199     
        4639  0.36301429432380905     
        4640   3.1271115315988007     
        4641   2.8497188875116954     
        4642  0.64266238866544756     
        4643   2.7723868618487364     
        4644  -2.1171534820467279     
        4645  0.11256354121271618     
        4646  -1.2703268893322481     
        4647  -2.2906676966432165     
        4648  0.62479476238219922     
        4649   4.1726851485341623     
        4650  0.65743602695737557     
        4651  -2.2242435724254048     
        4652  0.59479043158731815     
        4653   6.0660915181650301     
        4654  -2.3710272341145835     
        4655   2.0647194653697007     
        4656  0.57510867953240719     
        4657  -1.7069002913041371     
        4658  -1.1332260837345893     
        4659  -1.7220445979387549     
        4660  0.67155599726949533     
        4661 -0.49836920462510664     
        4662  -1.1199887970734212     
        4663  0.74061325007273338     
        4664  -2.1001945560325019     
        4665  -2.0878853341116992     
        4666  -2.3998315716191851     
        4667   3.7015637056732680     
        4668  0.46870077644173991     
        4669  0.69416868987483282     
        4670  -2.0789988851442325     
        4671  -2.1081654066837552     
        4672  -1.4494695046910140     
        4673   5.0655569324171923     
        4674 -0.63806799378085188     
        4675   2.1457217829575743     
        4676   5.3793432973752751     
        4677  -1.8863116538633669     
        4678   4.5120542069578384     
        4679 -0.71103253537184719     
        4680 -0.23604815730201731     
        4681  -1.4381608775328278     
        4682  0.24158083195733360     
        4683  0.61351922520716817     
        4684  -2.2336661232764223     
        4685  -2.3023233889074923     
        4686  -2.3066241102376615     
        4687  -1.1968378223893523     
        4688  -1.1046983330814273     
        4689  -2.2673449398520851     
        4690  -2.0286327437630791     
        4691 -0.29762401033422314     
        4692  0.74444777880479140     
        4693 -0.69153449685362678     
        4694  -1.2668157911557121     
        4695   4.3740811681079217     
        4696  -8.4447602012083289E-002
        4697  0.29740750708361974     
        4698  -2.4131544828211777     
        4699  0.72538906115173485     
        4700   4.6267427478942746     
        4701  0.73793395362270398     
        4702 -0.44001736422979654     
        4703  0.13792484994459051     
        4704   4.1962408513290628     
        4705 -0.60139243354509253     
        4706  -1.1906067856689633     
        4707   4.0046479045775554     
        4708  -1.4072649529977403     
        4709  -2.1381316765981300     
        4710   3.5973643626285154     
        4711  -1.9805382337229955     
        4712   4.1305258670445308     
        4713  -1.1745861857183242     
        4714   1.8701126643568777     
        4715   2.6045987136825111     
        4716  -2.4039443105176170     
        4717  -1.7612558545568113     
        4718  0.57957896278973753     
        4719   2.7034108723318435     
        4720  -2.3555189387138027     
        4721   4.5720427428143022     
        4722  -2.2998547349712850     
        4723  0.33576150607454369     
        4724  -2.4076777008203822     
        4725  0.74259047766214969     
        4726  -1.3605815532477057     
        4727  -2.4118228815590848     
        4728  0.58043526812352297     
        4729  -2.0722773002722263     
        4730  -2.1231029380279725     
        4731   4.0791606949296826     
        4732   1.0701847984343811     
        4733  -2.3276360458169640     
        4734   4.5829927742034489     
        4735   2.2614722966808460     
        4736  -1.2989609339987886     
        4737 -0.61338153430968978     
        4738  -1.3877666287676693     
        4739   5.0464860318540499     
        4740  -1.4346336246444749     
        4741   4.9702798201354561     
        4742 -0.15547713836177393     
        4743  -2.4008591796003489     
        4744  -2.3735770837304964     
        4745  0.72483189148699423     
        4746 -0.90972819422377671     
        4747  0.68727878533659548     
        4748   5.5890108536329226     
        4749 -0.81584091549785986     
        4750  -1.9333567786391646     
        4751  0.71567064315722528     
        4752  0.58579626217620839     
        4753   4.1712591654819589     
        4754   1.4094871224979579     
        4755  -1.3782701695034481     
        4756  -2.1503310726202485     
        4757  0.74441020292388393     
        4758  0.71686584274563947     
        4759  0.68453534646394776     
        4760  -1.8048272891534476     
        4761 -0.13249813499242413     
        4762   4.0307237523328103     
        4763 -0.27506939568499988     
        4764  -1.6276957606103601     
        4765  0.74355935369295811     
        4766  0.61817528996253923     
        4767  -2.4115731184495233     
        4768  0.74368418193521868     
        4769  -1.6221089156375132     
        4770  0.67905243785417979     
        4771  0.36286124094492944     
        4772  0.40463465502903240     
        4773  0.72307303659392264     
        4774 -0.98079896417704693     
        4775  -1.3060647132643757     
        4776 -0.62403843292507455     
        4777  -1.3240925484854513     
        4778 -0.65486352364855893     
        4779   1.5784160652833519     
        4780   6.1875633628473485     
        4781  0.55732027139723939     
        4782  0.58394596786372399     
        4783  0.42238577564687702     
        4784  -1.0795889792954452     
        4785  -1.9505677161225301     
        4786  -8.7363449438395413E-002
        4787   5.2833864980772161     
        4788  0.20433080988524316     
        4789 -0.50539236830430245     
        4790 -0.12902746323050623     
        4791  -2.4146994053778323     
        4792 -0.70992390965101471     
        4793 -0.12007557235050159     
        4794   1.8447870699637896     
        4795  -1.8270747924195538     
        4796  0.71385119597012592     
        4797  0.40557617981502048     
        4798  0.40228171544336561     
        4799  0.41676431999402980     
        4800  0.83004804813604760     
        4801  -1.4426779058358519     
        4802  -1.5783154731676932     
        4803  0.15253950141931483     
        4804  -1.8541893206698072     
        4805   2.2510663340911536     
        4806  -1.1746777229604286     
        4807  -2.3433742162904387     
        4808  0.13589939482961097     
        4809   1.6170678088045167     
        4810   5.3715261594265487     
        4811  -1.8709767072955164     
        4812  -2.0773516766057254     
        4813  -2.2795214674815267     
        4814  0.73113589011710500     
        4815  0.67837976448967907     
        4816  0.67305215043881261     
        4817  0.17221812853567273     
        4818   1.6153292336879261     
        4819  0.73011933597305378     
        4820  -2.1464878873741156     
        4821   5.2904876566686934     
        4822  -2.3803427938037700     
        4823  -2.4057290631895563     
        4824  0.51381933451321871     
        4825  -1.1735660449619052     
        4826  -1.5286650641854989     
        4827  0.55045742271248421     
        4828  -1.3959938662720113     
        4829  0.59071918814437918     
        4830  -5.3265692307120950E-002
        4831   5.7840176236096825     
        4832  0.54875302225436773     
        4833  0.57416469967923933     
        4834  -2.4154172401998477     
        4835  0.68610359132711718     
        4836 -0.43632846036073275     
        4837  0.28287456834003505     
        4838  -2.4079400793627701     
        4839   1.0628646934039949     
        4840  -1.6437931456540842     
        4841 -0.58666028558725292     
        4842  -2.3672171367686747     
        4843  -2.0201663075504577     
        4844  -1.2891571322373472     
        4845   6.3410095100509212     
        4846   1.6601516352430585     
        4847  0.71744209731096842     
        4848  0.66421160383976496     
        4849  -2.3892738372516393     
        4850   1.9179022181232162     
        4851  -1.1555644824574567     
        4852  -1.7031020398405441     
        4853 -0.27666419780628698     
        4854   2.6659908297995276     
        4855   1.4295609568627883     
        4856  0.45999497509911946     
        4857  -2.2948078724829584     
        4858   4.5171492139125231     
        4859 -0.24935352375415845     
        4860 -0.81331650134404809     
        4861  0.37499212837958112     
        4862  -1.9888620165133728     
        4863  -5.9396809745890004E-002
        4864   2.3804065135438837     
        4865  0.71215294510427718     
        4866   1.5963060735030834     
        4867  0.44033019345527014     
        4868  -2.4092130128579106     
        4869  0.60607888037939395     
        4870  0.74445369912727610     
        4871  -1.8134544297561881     
        4872  -2.3979885975582200     
        4873 -0.63209128789485269     
        4874   4.0025276936442591     
        4875  0.65606119663651219     
        4876  0.67653772034657345     
        4877  -2.4147992923941697     
        4878 -0.40890813277599380     
        4879  -1.2114165938437116     
        4880 -0.72871522479745399     
        4881 -0.95159299136123376     
        4882  -1.4679860252525627     
        4883  -1.5161232289853550     
        4884  0.53425665999733196     
        4885  -1.0129179220466229     
        4886  0.65181153987956753     
        4887  -1.4807969337006917     
        4888   5.2035242429975508     
        4889   1.6970425083436056     
        4890  -1.7968240053330968     
        4891  -2.3570219192835578     
        4892  0.30456304543020346     
        4893   3.4037564000231972     
        4894   1.0559551006230166     
        4895  0.39989009121342350     
        4896   3.8727674032691111     
        4897 -0.35950448890204512     
        4898  0.74380424670334899     
        4899  0.74379933806495668     
        4900 -0.31600700436951373     
        4901 -0.17076665232813260     
        4902  -1.9299539739259108     
        4903 -0.97045631683792344     
        4904  -1.6431211761514843     
        4905  -2.3027369241014415     
        4906   5.1755438436527079     
        4907   5.0806085809592174     
        4908   4.5284792637032565     
        4909 -0.43706407866660185     
        4910 -0.85505094151130612     
        4911  0.74077977824634134     
        4912   3.4858316855098632     
        4913  0.15312954952290012     
        4914  0.49622758525316119     
        4915   8.9808837637181657E-002
        4916 -0.62013119333073119     
        4917   3.4307198016811933     
        4918  0.35666559057695452     
        4919  0.74024082552453641     
        4920 -0.97837936023789773     
        4921  -1.2567092644030691     
        4922 -0.40237543565115008     
        4923  -2.1506921156371894     
        4924  0.35420984668721911     
        4925 -0.39057681416861989     
        4926 -0.38084513301359002     
        4927  -2.3402515009139933     
        4928 -0.27983827281420892     
        4929   1.3139567987460352     
        4930  0.61096072334759632     
        4931 -0.38489618054613978     
        4932   7.1528688752924916     
        4933  0.24143590985048743     
        4934   5.3479459344767974     
        4935   1.1952622429234616     
        4936  -2.1702838820105090     
        4937  -2.1866774887615015     
        4938   2.8970975715978433     
        4939  0.74417144569371518     
        4940  -2.0454692534333181     
        4941  0.63156037168967616     
        4942  -2.2946751865354407     
        4943   1.8615228756001745     
        4944  0.60566137830953137     
        4945  -1.7572702366409816     
        4946 -0.10777932654640723     
        4947  0.23033110244809549     
        4948   5.3210541483138289     
        4949  0.28132118623882196     
        4950   3.7223476274275384     
        4951  -1.7572488243407933     
        4952  0.69770866170663270     
        4953  -1.5757984781360816     
        4954  -2.2532377843076352     
        4955  -2.2010359793835117     
        4956  0.72325775467267273     
        4957  0.22227207940610735     
        4958  0.74199865486960015     
        4959  -1.0301212972217555     
        4960  -1.0345848673572857     
        4961  0.72916507820361853     
        4962 -0.26042290217238040     
        4963  0.73895039080386493     
        4964   1.7453256339647145     
        4965   4.0001581038551324     
        4966  -1.6036228796000598     
        4967  -1.8240330039518722     
        4968  -2.3049367131201355     
        4969  0.74249167222714529     
        4970  -1.2653695548171191     
        4971  0.63466288660710291     
        4972  -2.4039815006108660     
        4973 -0.45460262266073242     
        4974   2.5100185337234153     
        4975  0.72445479331878548     
        4976   3.9896890207309332     
        4977  0.76097274480528698     
        4978  0.16860613511862088     
        4979   3.1239681900160003     
        4980  -1.4556978574164472     
        4981 -0.24646150592772692     
        4982  0.67151043340811090     
        4983  -2.1263098213767266     
        4984  0.67157029990677142     
        4985 -0.84797780928988054     
        4986  -1.4982265996930819     
        4987  -1.1100116956373025     
        4988   3.4983181822513956     
        4989  -2.1213198741079213     
        4990  -2.1000630598193744     
        4991   4.3168115221053762     
        4992  -2.4029313969939197     
        4993 -0.56700985175749574     
        4994  0.31678345032468669     
        4995   3.3927304632548174     
        4996  -2.3628585108628521     
        4997  -1.9055734698287454     
        4998  0.54782431702025358     
        4999  -1.5684376713667747     
        5000 -0.12906663046058661     
        5001  -2.0336698992474469     
        5002  -1.9405187561436859     
        5003 -0.69695460434406087     
        5004   5.3468317010143451     
        5005  0.60527049782692910     
        5006  -1.7596709602842555     
        5007  0.23520271741229101     
        5008  0.21228527257172800     
        5009  -1.8983591623056633     
        5010  0.73283413950378040     
        5011   3.5483653429587911     
        5012   4.2630100353171212     
        5013  -2.1130916925016847     
        5014   3.2526875020195969     
        5015 -0.86229171239364544     
        5016 -0.55760200771659618     
        5017 -0.33905497992851436     
        5018  -2.2474598639335235     
        5019   3.7978437780863015     
        5020  -2.3260658300897963     
        5021  0.17081891012940920     
        5022  0.32196424855291361     
        5023  0.74155259859931477     
        5024   2.3522247130699272     
        5025  -2.2490910733507357     
        5026 -0.43776151168252192     
        5027  0.66083081540502275     
        5028  -2.3806745549162569     
        5029  0.68880335723042840     
        5030   1.6826635945927793     
        5031  -1.1989081604673115     
        5032  0.72717868541195929     
        5033 -0.23667924676769278     
        5034   1.9613026818161097     
        5035  -2.3882721616176052     
        5036  -2.3796738426622275     
        5037  -1.0479008109813255     
        5038  0.90389851253221232     
        5039  0.70006019643420170     
        5040  -1.8068694217539762     
        5041   1.6008686995883394     
        5042  -2.3147216016071144     
        5043  0.74194888074660403     
        5044 -0.24027292065779504     
        5045   3.7882268237509797     
        5046  -2.2836142395791681     
        5047   1.2526305946708125     
        5048  -2.3880424329036178     
        5049  -2.4153280209017676     
        5050   1.4735000083749843     
        5051  -2.3433071299157366     
        5052  -2.0168667172418693     
        5053  0.49266756661453670     
        5054   5.3202010051211710     
        5055 -0.77160697336324180     
        5056  0.73507936708674892     
        5057   2.0721544316223404     
        5058  -2.1131071655489837     
        5059   5.2433088024106116E-002
        5060  0.51095064515155919     
        5061  -2.3242124192997888     
        5062  -2.2813971054298774     
        5063   3.9194019167397318     
        5064 -0.26109334126878464     
        5065  -2.3293792272131966     
        5066   1.8031086534917642     
        5067  -2.0025075746076935     
        5068   5.1636812055665766     
        5069  0.69754603446007901     
        5070 -0.65905733076903494     
        5071   1.1981456686818692     
        5072  0.39464882255322009     
        5073  0.66064494763037107     
        5074  0.68381582560487630     
        5075 -0.54972312819583191     
        5076   1.1878329457765762     
        5077  0.73954405814308077     
        5078   8.0076189305609904E-002
        5079   5.1205982323660182     
        5080  -2.3250727648224632     
        5081   1.2185213719514740     
        5082  -2.4083362788595855     
        5083  0.68981183718896832     
        5084  -2.4063950267843035     
        5085  -1.6643431841674561     
        5086  0.17706649882095019     
        5087  -2.3943757678421784     
        5088  0.74442463500709544     
        5089  -1.3884350825718641     
        5090 -0.35638348995868463     
        5091  0.58515576457188001     
        5092   5.1651873060964446     
        5093  -2.3601562056860734     
        5094  0.60832907825894877     
        5095   5.4809116111895300     
        5096   3.0682997016478519     
        5097  -2.2833727891064770     
        5098  0.53504861028060724     
        5099 -0.63105870010070642     
        5100   2.0990853116916210     
        5101  -1.9050521193583794     
        5102  0.68270122244943621     
        5103  -1.4583799363288321     
        5104   6.4427294106545681     
        5105  0.61230348515620181     
        5106   5.5021383197372487     
        5107  0.29996980217963676     
        5108  0.28718000298962598     
        5109  0.39243307665249594     
        5110  0.41238590629649169     
        5111  0.73505678853872214     
        5112   1.2011155059417682     
        5113 -0.80765115097501905     
        5114 -0.32923424698486342     
        5115   2.3974508434669173     
        5116  -1.6199006118566259     
        5117  0.58443643723923888     
        5118  0.23694198973307901     
        5119   2.1369477965107433     
        5120  -1.1002881892267433     
        5121 -0.45914815271960135     
        5122  0.74401885089564979     
        5123  -2.1974479684036008     
        5124   1.2749454207184698     
        5125   3.7555743847326206     
        5126  -1.6019860587648116     
        5127   4.4967369481796942     
        5128  -2.0673038232096070     
        5129  -1.6388823211852857     
        5130   1.2715701226698057     
        5131  0.33421989905840865     
        5132   1.4365258848043769     
        5133 -0.17901016861929880     
        5134 -0.10925668283511099     
        5135  -2.3104622140989255     
        5136   1.0201950864777121     
        5137 -0.20110454140641768     
        5138  0.70022637037837576     
        5139 -0.20308990382006092     
        5140  0.74215327710518875     
        5141  0.45761186390609643     
        5142   2.0239975375308155     
        5143  0.58805760007516050     
        5144 -0.50170801498893469     
        5145  -8.6590583089379107E-003
        5146  0.67232485695038469     
        5147   4.4749801460051311     
        5148  -2.3787676490737502     
        5149  -2.4106231201519916     
        5150  0.50111374146135146     
        5151  0.40593082321848306     
        5152  0.59255910635489095     
        5153  -2.3222610044639791     
        5154  0.67159780521007384     
        5155  -1.7410266244715233     
        5156 -0.44060848536908637     
        5157   4.3699972982447699     
        5158  0.24872153890371201     
        5159   5.2003787736875697     
        5160 -0.70307143495369206     
        5161  -1.9871069656689917     
        5162  -1.0423610646615760     
        5163 -0.37208352228576025     
        5164   2.0457377834203321     
        5165  0.56960821947218077     
        5166  0.73866895093958607     
        5167  0.74346181723135152     
        5168  0.30688487380695600     
        5169   2.3619948303859477     
        5170  0.77237494372022797     
        5171  -1.1311725079562496     
        5172   2.2262265494511153     
        5173   5.3981615002431678     
        5174  -1.6774805839354285     
        5175  0.74213276254779470     
        5176  -2.3786821765040078     
        5177   2.6098511595832883     
        5178  0.74445372740457250     
        5179  0.53353608723332901     
        5180 -0.56830308778837124     
        5181   4.2939239677921437     
        5182  0.13055616614413618     
        5183   1.2378759097682059     
        5184  -2.1646672188538316     
        5185  -1.2412518389384459     
        5186  0.12832745678661339     
        5187  0.97201355960777003     
        5188   2.8829759341973511     
        5189   2.5102243929035317E-002
        5190  -2.2504091499240602     
        5191  -1.8034732626391801     
        5192   4.6110237513767034     
        5193   4.9941500918776036     
        5194   1.4119897675291824     
        5195  0.69153343788237409     
        5196  -1.0096669458268519     
        5197  0.23722573734645205     
        5198 -0.85575113587207174     
        5199  0.62809555669547745     
        5200  0.64638777502390443     
        5201   1.7165696699147779     
        5202 -0.96181492421133186     
        5203  0.66359512463132975     
        5204 -0.26837612098217128     
        5205   8.6483870802980645E-002
        5206  -2.3962636691437864     
        5207  0.66064345621163734     
        5208 -0.12329590528286373     
        5209   4.3710113214869368     
        5210   6.8734961623986459     
        5211  0.74827043657662862     
        5212  0.68790786539117066     
        5213  -2.0716096415363543     
        5214   1.5516419229005469     
        5215  0.38172796845705242     
        5216   4.1156061388835719     
        5217  -1.9512580472024041     
        5218  -1.7679800985265697     
        5219  -1.1973380369156548     
        5220  -1.5077335257393385     
        5221  0.74392117246093659     
        5222 -0.43020864263359621     
        5223   3.2165827207816498     
        5224   2.0820569227682650     
        5225  -2.3394644362557746     
        5226   3.2214165876085317     
        5227   3.5209099678613827     
        5228   5.8632987633245275     
        5229 -0.43047520851432436     
        5230  0.98850138699823809     
        5231  0.67577635418415660     
        5232  -2.1331348625179198     
        5233 -0.35787680830746066     
        5234  -2.4091347180986751     
        5235   4.2163712599602627     
        5236  0.71734318717076773     
        5237 -0.44124681459844739     
        5238   2.9823243470108736     
        5239  -1.4702851206478582     
        5240 -0.36032462496015977     
        5241  0.16524497051299544     
        5242  0.66992321294389501     
        5243   6.1612108468992046     
        5244   1.6343818550701532     
        5245  -2.2879374152896190     
        5246  -2.3735643726261286     
        5247   3.7817661813591870E-002
        5248  -2.2962591349133858     
        5249  0.49770920540689378     
        5250  -2.4105713363792551     
        5251  -2.2317115886766143     
        5252  -1.2626209352850692     
        5253  -1.3597512145484085     
        5254  0.66118388293399177     
        5255  -1.6215425600572781     
        5256  0.26682637157571720     
        5257  0.68900872082607911     
        5258  0.53689023259939739     
        5259   5.0243436958096730     
        5260  0.95652919511083834     
        5261 -0.22962299465726291     
        5262  -1.2137536491314016     
        5263  -1.6241909094505806     
        5264 -0.16692471482749566     
        5265   2.3329872201026265     
        5266 -0.19011633192019595     
        5267  -1.6018459804711465     
        5268  0.52329405130441309     
        5269  0.75451884596941299     
        5270  0.34642279220176131     
        5271  0.11072203281072630     
        5272   2.7649653363754050     
        5273 -0.52146407644826398     
        5274  -2.1277505706570703     
        5275   2.2800300829955651     
        5276  0.59248646736532240     
        5277  0.40290176271092326     
        5278  -1.9579913807692999     
        5279  -1.2270491811742963     
        5280  -1.7281264824749820     
        5281  -1.5372065972638429     
        5282  -2.3442160858322234     
        5283   3.8108029488942372     
        5284  0.74241528226706832     
        5285   2.9872749219819483     
        5286  -1.6159145298871229     
        5287   1.3661092604312421     
        5288   5.6039069204872716     
        5289   4.0106830102607551     
        5290  -2.4114351809312704     
        5291 -0.20478046931344634     
        5292 -0.15657803631066636     
        5293  -2.3550285335589667     
        5294  -1.8841678551592178     
        5295   3.4846886938243680     
        5296   3.3102738523878732     
